,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
0,Afghanistan,asia,1800,3280000,28.21,603,AFG,
1,Afghanistan,asia,1801,3280000,28.2,603,AFG,
2,Afghanistan,asia,1802,3280000,28.19,603,AFG,
3,Afghanistan,asia,1803,3280000,28.18,603,AFG,
4,Afghanistan,asia,1804,3280000,28.17,603,AFG,
5,Afghanistan,asia,1805,3280000,28.16,603,AFG,
6,Afghanistan,asia,1806,3280000,28.15,603,AFG,
7,Afghanistan,asia,1807,3280000,28.14,603,AFG,
8,Afghanistan,asia,1808,3280000,28.13,603,AFG,
9,Afghanistan,asia,1809,3280000,28.12,603,AFG,
10,Afghanistan,asia,1810,3280000,28.11,604,AFG,
11,Afghanistan,asia,1811,3280000,28.1,604,AFG,
12,Afghanistan,asia,1812,3280000,28.09,604,AFG,
13,Afghanistan,asia,1813,3280000,28.08,604,AFG,
14,Afghanistan,asia,1814,3280000,28.07,604,AFG,
15,Afghanistan,asia,1815,3280000,28.06,604,AFG,
16,Afghanistan,asia,1816,3280000,28.05,604,AFG,
17,Afghanistan,asia,1817,3280000,28.04,604,AFG,
18,Afghanistan,asia,1818,3280000,28.03,604,AFG,
19,Afghanistan,asia,1819,3282935,28.02,604,AFG,
20,Afghanistan,asia,1820,3288817,28.01,604,AFG,
21,Afghanistan,asia,1821,3297661,28.0,607,AFG,
22,Afghanistan,asia,1822,3309479,27.99,609,AFG,
23,Afghanistan,asia,1823,3324285,27.98,611,AFG,
24,Afghanistan,asia,1824,3339157,27.97,613,AFG,
25,Afghanistan,asia,1825,3354095,27.95,615,AFG,
26,Afghanistan,asia,1826,3369101,27.94,617,AFG,
27,Afghanistan,asia,1827,3384173,27.93,619,AFG,
28,Afghanistan,asia,1828,3399313,27.92,621,AFG,
29,Afghanistan,asia,1829,3414520,27.91,623,AFG,
30,Afghanistan,asia,1830,3429796,27.9,625,AFG,
31,Afghanistan,asia,1831,3445140,27.89,627,AFG,
32,Afghanistan,asia,1832,3460553,27.88,630,AFG,
33,Afghanistan,asia,1833,3476034,27.87,632,AFG,
34,Afghanistan,asia,1834,3491585,27.86,634,AFG,
35,Afghanistan,asia,1835,3507205,27.85,636,AFG,
36,Afghanistan,asia,1836,3522896,27.84,638,AFG,
37,Afghanistan,asia,1837,3538656,27.83,640,AFG,
38,Afghanistan,asia,1838,3554487,27.82,643,AFG,
39,Afghanistan,asia,1839,3570389,27.81,645,AFG,
40,Afghanistan,asia,1840,3586362,27.8,647,AFG,
41,Afghanistan,asia,1841,3602406,27.79,649,AFG,
42,Afghanistan,asia,1842,3618522,27.78,651,AFG,
43,Afghanistan,asia,1843,3634711,27.77,654,AFG,
44,Afghanistan,asia,1844,3650971,27.76,656,AFG,
45,Afghanistan,asia,1845,3667305,27.75,658,AFG,
46,Afghanistan,asia,1846,3683711,27.74,660,AFG,
47,Afghanistan,asia,1847,3700191,27.73,663,AFG,
48,Afghanistan,asia,1848,3716745,27.72,665,AFG,
49,Afghanistan,asia,1849,3734342,27.71,667,AFG,
50,Afghanistan,asia,1850,3752993,27.7,669,AFG,
51,Afghanistan,asia,1851,3769828,27.69,672,AFG,
52,Afghanistan,asia,1852,3787706,27.68,674,AFG,
